Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
14-October-2021,232.40,237.50,221.50,229.45,230.706664774717422040,1564524,19504,360946114.00,513177,32.80,16.00,-2.95
13-October-2021,216.00,235.25,214.60,231.30,224.138142343851196099,1939304,20033,434671996.00,582356,30.03,20.65,15.30
12-October-2021,208.00,218.90,207.50,213.90,214.320278617593050758,1580374,9889,338706196.00,231958,14.68,11.40,5.90
11-October-2021,205.25,211.55,200.95,206.80,207.772260317430476897,1063855,8688,221039558.00,222858,20.95,10.60,1.55
8-October-2021,199.00,211.50,198.20,202.60,206.429832945298889557,2426331,19037,500867103.00,846517,34.89,13.30,3.60
7-October-2021,188.00,198.50,187.10,196.15,194.842970120155999114,1134109,10170,220973166.00,461792,40.72,11.40,8.15
6-October-2021,192.65,200.55,184.10,185.25,193.793889040032466926,1554813,16769,301313258.00,378937,24.37,16.45,-7.40
5-October-2021,187.65,195.50,186.50,193.65,191.942726379995848435,501016,4312,96166377.00,83407,16.65,9.00,6.00
4-October-2021,186.00,192.25,184.30,187.70,188.512427946840212598,587587,4649,110767452.00,85751,14.59,7.95,1.70
1-October-2021,180.30,186.65,178.60,184.10,182.334914411444264042,423129,3500,77151190.00,49942,11.80,8.05,3.80
30-September-2021,184.55,188.75,179.40,181.30,182.123065218170340742,725534,7647,132136476.00,134140,18.49,9.35,-3.25
29-September-2021,186.30,190.70,184.00,185.30,186.332802601753080531,1740365,7144,324287088.00,175705,10.10,6.70,-1.00
28-September-2021,190.35,194.90,183.50,187.30,189.816387790719989885,885818,8137,168142773.00,95247,10.75,11.40,-3.05
27-September-2021,180.65,200.90,178.05,189.10,191.260377978699542898,2585860,23943,494572561.00,521683,20.17,22.85,8.45
24-September-2021,186.95,187.50,174.65,178.90,180.197123935533568481,567303,4234,102226369.00,117677,20.74,12.85,-8.05
23-September-2021,174.80,185.10,174.00,183.80,182.066028828659869067,2175474,13084,396079912.00,554183,25.47,11.10,9.00
22-September-2021,165.50,176.85,163.50,173.10,172.205533878400356377,996697,7056,171636739.00,202328,20.30,13.35,7.60
21-September-2021,161.00,167.20,155.25,164.35,162.936262212189272454,2101077,9495,342341633.00,376167,17.90,11.95,3.35
20-September-2021,149.50,169.20,148.00,161.20,163.580726138439268558,2247946,19113,367720639.00,632543,28.14,21.20,11.70
17-September-2021,155.90,155.90,148.25,149.05,150.796498420282037450,324425,4671,48922154.00,126605,39.02,7.65,-6.85
16-September-2021,154.75,157.90,154.25,155.15,155.937964381306454866,183443,1968,28605728.00,40423,22.04,3.65,0.40
15-September-2021,153.70,156.25,152.50,154.70,154.737430698820484622,241879,3318,37427735.00,140215,57.97,3.75,1.00
14-September-2021,155.40,155.45,152.45,153.95,154.082922954725972994,169965,1893,26188704.00,41308,24.30,3.00,-1.45
13-September-2021,151.00,156.30,149.25,154.05,153.323004562979606129,562571,7883,86255076.00,319864,56.86,7.05,3.05
9-September-2021,146.75,153.30,146.10,150.80,148.834245057966817244,1674665,9107,249247501.00,410253,24.50,7.20,4.05
8-September-2021,144.00,148.40,142.80,146.75,144.886628033366252383,161001,2599,23326892.00,91029,56.54,5.60,2.75
7-September-2021,145.00,146.55,142.50,144.00,144.695767741511476553,547769,2693,79259856.00,134455,24.55,4.05,-1.00
6-September-2021,148.45,148.45,145.30,146.10,146.258976498181875423,444689,1318,65039758.00,47121,10.60,3.15,-2.35
3-September-2021,151.05,151.50,146.10,146.95,148.096315730826504046,197434,2549,29239248.00,66752,33.81,5.40,-4.10
2-September-2021,147.00,151.40,147.00,149.40,149.686707055154641809,587131,8624,87885706.00,264677,45.08,4.40,2.40
1-September-2021,139.55,148.15,139.55,147.10,144.581163500426700307,431216,7374,62345711.00,215594,50.00,8.60,7.55
31-August-2021,140.80,141.95,139.75,140.45,140.753967054556445519,46319,831,6519583.00,12121,26.17,2.20,-0.35
30-August-2021,141.75,141.75,139.60,140.80,140.573977956793304093,79571,1518,11185612.00,24649,30.98,2.15,-0.95
27-August-2021,137.90,140.95,136.85,140.10,139.429949462402062205,147415,2146,20554066.00,55034,37.33,4.10,2.20
26-August-2021,139.00,139.75,137.00,137.80,137.844115674654768910,73067,1203,10071856.00,24588,33.65,2.75,-1.20
25-August-2021,140.00,141.20,138.35,138.70,139.445272671095319017,77676,1400,10831551.00,19850,25.55,2.85,-1.30
24-August-2021,140.50,140.85,133.55,139.55,137.781752285997958744,144029,2019,19844568.00,39086,27.14,7.30,-0.95
23-August-2021,139.20,140.65,133.05,137.85,136.124787883930086543,188576,3166,25669868.00,86237,45.73,7.60,-1.35
20-August-2021,140.00,140.05,137.55,138.55,138.657466900311526479,61632,952,8545737.00,23028,37.36,2.50,-1.45
18-August-2021,141.00,141.80,140.00,140.50,140.722316322260526473,50183,1129,7061868.00,17428,34.73,1.80,-0.50
17-August-2021,140.05,142.15,138.80,140.95,140.612424281718318729,107966,1876,15181361.00,44121,40.87,3.35,0.90
16-August-2021,142.15,143.15,140.15,140.55,141.496193338579541683,105473,1938,14924028.00,52295,49.58,3.00,-1.60
13-August-2021,144.00,144.05,141.95,142.35,142.811981707807996393,124206,1866,17738105.00,55481,44.67,2.10,-1.65
12-August-2021,141.50,145.40,141.50,143.40,143.711268835317439937,194714,2198,27982596.00,53614,27.53,3.90,1.90
11-August-2021,142.80,144.30,136.50,140.95,139.752592259851656960,186999,2089,26133595.00,43544,23.29,7.80,-1.85
10-August-2021,141.25,147.35,140.30,142.60,143.508721712916168272,453122,5462,65026959.00,136753,30.18,7.05,1.35
9-August-2021,145.00,145.60,142.05,143.40,143.700194545688937850,170654,2235,24523013.00,30859,18.08,3.55,-1.60
6-August-2021,144.80,146.55,144.50,144.80,145.252659469292521849,101148,1843,14692016.00,42815,42.33,2.05,0.00
5-August-2021,144.60,146.10,142.75,144.80,144.304447642351992563,178589,2513,25771187.00,53228,29.80,3.35,0.20
4-August-2021,148.90,149.10,145.10,145.60,147.171010068795844913,175592,2583,25842052.00,55612,31.67,4.00,-3.30
3-August-2021,148.25,148.85,146.25,148.15,147.693058041421631296,78220,1348,11552551.00,29287,37.44,2.60,-0.10
2-August-2021,145.00,148.30,144.75,147.40,146.865463865954578154,209899,3474,30826914.00,108710,51.79,3.55,2.40
30-July-2021,148.00,150.75,143.75,145.75,147.802147925589720641,156430,2395,23120690.00,52716,33.70,7.00,-2.25
29-July-2021,147.80,149.00,146.75,148.00,147.847330235793972221,80494,1381,11900823.00,32359,40.20,2.25,0.20
28-July-2021,147.60,148.00,143.25,146.30,146.119919979718824595,398399,3421,58214030.00,286141,71.82,4.75,-1.30
27-July-2021,147.00,149.25,146.35,148.45,148.281738190040800275,101715,1805,15082477.00,39960,39.29,2.90,1.45
26-July-2021,148.70,148.70,145.10,146.35,147.070110710195436129,406015,3873,59712671.00,364024,89.66,3.60,-2.35
23-July-2021,146.00,147.25,145.30,146.75,146.051511743970080988,79147,1020,11559539.00,33324,42.10,1.95,0.75
22-July-2021,145.00,147.25,144.20,145.90,145.622297855833306394,216541,2607,31533198.00,80917,37.37,3.05,0.90
20-July-2021,150.10,150.10,142.30,143.05,145.644772663266264042,319570,4539,46543700.00,87708,27.45,7.80,-7.05
19-July-2021,151.50,151.65,148.30,150.10,150.354070778920478319,136227,1680,20482284.00,43914,32.24,3.35,-1.40
16-July-2021,150.45,154.85,149.30,152.85,152.392320761840835675,190696,2323,29060606.00,61893,32.46,5.55,2.40
15-July-2021,151.10,151.40,149.20,149.90,150.462731887839825402,105385,1519,15856515.00,42431,40.26,2.20,-1.20
14-July-2021,151.00,151.95,147.95,148.75,150.015183101581573081,235525,3253,35332326.00,102875,43.68,4.00,-2.25
13-July-2021,149.80,152.00,148.00,150.75,150.585479196831386655,464809,5056,69993486.00,252576,54.34,4.00,0.95
12-July-2021,149.15,151.60,146.15,148.20,149.073605977308730562,202633,2327,30207232.00,55827,27.55,5.45,-0.95
9-July-2021,153.00,153.00,147.35,147.90,149.948530139224830531,293123,3069,43953363.00,64775,22.10,5.65,-5.10
8-July-2021,154.90,154.90,149.00,150.45,151.880614918153526362,511873,5427,77743586.00,141659,27.67,5.90,-4.45
7-July-2021,147.80,157.25,145.85,152.45,153.657388122231912310,1169580,13957,179714608.00,337466,28.85,11.40,4.65
6-July-2021,146.80,150.60,145.75,147.90,148.376706941166987695,359781,3454,53383120.00,188645,52.43,4.85,1.10
5-July-2021,144.70,147.30,143.30,146.70,145.232234812411252473,175357,2118,25467489.00,57278,32.66,4.00,2.00
2-July-2021,141.30,143.85,140.35,142.85,141.760442349154605568,96937,1124,13741832.00,36206,37.35,3.50,1.55
1-July-2021,142.45,142.75,140.40,141.20,141.773857985301236632,181784,1338,25772219.00,27162,14.94,2.35,-1.25
30-June-2021,144.40,145.20,140.90,141.30,142.883040076662924452,285927,2224,40854119.00,54921,19.21,4.30,-3.10
29-June-2021,147.40,147.40,141.95,142.40,144.238050884673683614,282364,2692,40727633.00,72616,25.72,5.45,-5.00
28-June-2021,148.35,148.35,142.95,145.35,145.015874185550640268,420683,4063,61005713.00,133534,31.74,5.40,-3.00
25-June-2021,146.50,150.60,144.95,147.40,148.209858883205736898,1062595,11550,157487055.00,529916,49.87,5.65,0.90
24-June-2021,144.45,147.30,142.00,145.80,144.377094652664814999,271107,2755,39141641.00,130800,48.25,5.30,1.35
23-June-2021,145.90,146.00,140.65,142.70,143.666777959370372658,599021,6996,86059417.00,224059,37.40,5.35,-3.20
22-June-2021,134.00,140.80,134.00,139.95,138.095615530225430826,488132,4227,67408889.00,161906,33.17,6.80,5.95
21-June-2021,133.20,134.50,131.35,133.70,133.321735233857160248,386069,3598,51471389.00,74763,19.37,3.15,0.50
18-June-2021,130.05,137.10,121.35,135.45,130.035649042494177364,971639,9236,126347708.00,233617,24.04,15.75,5.40
17-June-2021,133.10,135.50,129.25,129.95,131.960142331098959252,362816,6418,47877251.00,166253,45.82,6.25,-3.15
16-June-2021,136.95,137.35,134.65,135.40,135.636960258346788895,115194,1695,15624564.00,57269,49.72,2.70,-1.55
15-June-2021,134.70,137.40,134.10,136.40,136.164590630103909077,326343,3861,44436361.00,164383,50.37,3.30,1.70
14-June-2021,135.70,136.00,131.60,134.05,133.773969274330865331,522690,5823,69922316.00,188856,36.13,4.40,-1.65
11-June-2021,137.15,138.05,134.50,135.55,135.761109629497930680,202482,1844,27489181.00,103125,50.93,3.55,-1.60
10-June-2021,136.00,137.80,135.60,136.80,136.805830862368810858,380081,4067,51997297.00,129500,34.07,2.20,0.80
9-June-2021,136.80,139.40,134.35,135.40,137.114930023645275335,614922,7249,84314987.00,291086,47.34,5.05,-1.40
8-June-2021,137.50,137.80,134.50,135.40,135.981274675690919345,443250,4968,60273700.00,179900,40.59,3.30,-2.10
7-June-2021,139.80,141.15,135.70,136.00,138.494256251406483724,755430,9067,104622716.00,296580,39.26,5.45,-3.80
4-June-2021,139.00,144.00,135.25,136.85,140.063391156399681911,1297752,17762,181767546.00,371865,28.65,8.75,-2.15
3-June-2021,136.70,139.45,132.00,135.40,136.992813032493790280,423127,5078,57965358.00,176470,41.71,7.45,-1.30
2-June-2021,136.75,139.55,133.50,134.90,136.681675882576435531,318471,5140,43529150.00,110745,34.77,6.05,-1.85
1-June-2021,141.00,144.25,135.25,135.95,139.811525716812650089,504281,6203,70504296.00,139314,27.63,9.00,-5.05
31-May-2021,133.40,140.50,132.10,139.30,138.146713007609972214,523655,5187,72341217.00,146668,28.01,8.40,5.90
28-May-2021,133.60,135.50,131.70,133.15,133.759590339787034424,152419,1887,20387503.00,48935,32.11,3.80,-0.45
27-May-2021,132.45,136.55,130.65,132.25,133.199755775854434952,429114,6252,57157880.00,129074,30.08,5.90,-0.20
26-May-2021,135.90,138.85,130.10,131.30,134.991873601337323734,370890,4187,50067136.00,107233,28.91,8.75,-4.60
25-May-2021,131.50,136.75,129.15,135.10,133.602576406446175807,581430,5944,77680546.00,152587,26.24,7.60,3.60
24-May-2021,131.00,132.90,128.00,129.35,130.576362838215340410,200464,2045,26175860.00,63947,31.90,4.90,-1.65
21-May-2021,128.95,130.95,127.40,130.25,129.544804158178485618,186043,2046,24100904.00,74160,39.86,3.55,1.30
20-May-2021,129.00,129.00,125.20,128.35,127.661520707676597440,240901,2312,30753788.00,55324,22.97,3.80,-0.65
19-May-2021,121.75,129.80,120.90,129.00,126.255010683154650481,423096,3155,53417990.00,150597,35.59,8.90,7.25
18-May-2021,117.00,123.30,116.30,121.75,119.625653667010525657,447858,4102,53575306.00,214822,47.97,7.00,4.75
17-May-2021,113.70,118.25,113.70,115.20,116.392298908530074741,269728,2515,31394262.00,76364,28.31,4.55,1.50
14-May-2021,117.30,118.00,112.30,112.90,115.186567092774035517,209024,1347,24076757.00,33545,16.05,5.70,-4.40
12-May-2021,119.00,119.00,115.25,116.10,117.415049619294452576,148934,1397,17487093.00,36503,24.51,3.75,-2.90
11-May-2021,113.00,119.40,112.25,117.65,117.466945832141502970,300658,2779,35317377.00,84914,28.24,7.15,4.65
10-May-2021,111.45,114.10,111.45,112.90,113.232935080735531104,374804,2589,42440157.00,96645,25.79,2.65,1.45
7-May-2021,112.95,113.15,110.85,112.55,112.067330281050122605,116634,1470,13070861.00,50617,43.40,2.30,-0.40
6-May-2021,112.90,113.45,111.60,112.55,112.585242344850171933,244280,1813,27502323.00,119417,48.89,1.85,-0.35
5-May-2021,112.50,113.00,109.75,111.75,110.685386357529461441,260510,2125,28834650.00,52214,20.04,3.25,-0.75
4-May-2021,111.50,114.20,108.50,109.00,111.551321472214011884,226679,2043,25286342.00,96936,42.76,5.70,-2.50
3-May-2021,109.50,113.25,107.10,111.50,109.660513027774509252,390934,3119,42870023.00,66391,16.98,6.15,2.00
30-April-2021,111.00,114.70,107.55,111.45,112.027643341417216901,282455,2435,31642768.00,37425,13.25,7.15,0.45
29-April-2021,114.20,115.00,109.05,110.55,112.829807469860936174,233418,2449,26336508.00,125248,53.66,5.95,-3.65
28-April-2021,112.85,115.40,112.80,113.90,113.753856017807241450,247989,1583,28209705.00,48400,19.52,2.60,1.05
27-April-2021,112.00,113.50,110.45,112.85,112.339309980371432885,185444,1442,20832651.00,63865,34.44,3.05,0.85
26-April-2021,106.85,113.05,104.60,111.40,108.828715528301220560,339844,2463,36984786.00,89031,26.20,8.45,4.55
23-April-2021,99.00,105.85,98.50,104.25,102.569288342855149629,401359,4032,41167107.00,214678,53.49,7.35,5.25
22-April-2021,94.50,100.50,93.80,99.45,97.779811161507360588,418241,3499,40895526.00,118048,28.22,6.70,4.95
20-April-2021,95.75,102.15,94.90,96.20,98.925991564468383449,359432,2636,35557167.00,122182,33.99,7.25,0.45
19-April-2021,98.00,98.75,94.00,94.70,96.485011833680152530,573786,5875,55361749.00,197222,34.37,4.75,-3.30
16-April-2021,100.00,101.65,98.70,99.00,99.649346555342394192,222054,3649,22127536.00,135253,60.91,2.95,-1.00
15-April-2021,103.30,104.50,99.55,100.00,100.866883116883116883,336336,5234,33925164.00,189896,56.46,4.95,-3.30
13-April-2021,107.10,111.00,104.30,104.90,106.726162383631978839,269941,2395,28809767.00,91889,34.04,6.70,-2.20
12-April-2021,106.10,107.80,104.00,104.70,105.836331175949680663,351197,3737,37169402.00,146629,41.75,3.80,-1.40
9-April-2021,108.15,113.10,108.15,110.65,110.799973757142232312,251497,1768,27865861.00,90417,35.95,4.95,2.50
8-April-2021,112.70,113.20,108.25,108.90,111.608854478446193014,277306,2316,30949805.00,112222,40.47,4.95,-3.80
7-April-2021,110.00,112.10,109.70,111.20,111.128540722296707740,187956,1334,20887276.00,38154,20.30,2.40,1.20
6-April-2021,107.25,109.45,106.60,109.05,107.905960190002261931,159156,1446,17173881.00,47496,29.84,2.85,1.80
5-April-2021,111.80,111.80,106.55,108.10,108.122015354741270811,222472,1573,24054121.00,43235,19.43,5.25,-3.70
1-April-2021,111.90,113.20,109.45,112.10,111.437949721240345433,166631,1437,18569017.00,75214,45.14,3.75,0.20
31-March-2021,107.65,114.95,104.75,110.90,110.299187111915882403,257354,1884,28385937.00,67619,26.27,10.20,3.25
30-March-2021,109.90,110.00,105.15,105.70,106.911039599726308587,93536,845,10000031.00,42348,45.27,4.85,-4.20
26-March-2021,103.35,109.05,103.30,108.30,107.125802448384016479,279613,2504,29953767.00,149269,53.38,5.75,4.95
25-March-2021,108.70,108.70,102.75,103.00,104.530003818089258442,188576,2234,19711850.00,98820,52.40,5.95,-5.70
24-March-2021,112.95,113.30,107.45,108.15,109.822916887916569316,188324,2977,20682291.00,112479,59.73,5.85,-4.80
23-March-2021,116.00,116.90,112.15,113.00,115.099758186573265988,172447,1781,19848608.00,63734,36.96,4.75,-3.00
22-March-2021,114.85,116.95,112.95,114.85,114.887345620005353114,104612,1311,12018595.00,56044,53.57,4.00,0.00
19-March-2021,115.50,116.80,111.30,114.10,114.513302967467022055,228107,3054,26121286.00,98125,43.02,5.50,-1.40
18-March-2021,122.85,122.85,116.00,116.45,119.084196146946050209,170566,1320,20311715.00,55596,32.60,6.85,-6.40
17-March-2021,120.00,121.25,119.30,119.60,120.442792792792792792,93240,693,11230086.00,25117,26.94,1.95,-0.40
16-March-2021,122.95,124.35,119.90,120.40,121.944511330905100812,131234,2525,16003266.00,69330,52.83,4.45,-2.55
15-March-2021,124.05,125.10,120.00,123.15,122.273409048986798071,189745,1990,23200768.00,93952,49.51,5.10,-0.90
12-March-2021,128.45,128.45,123.85,125.40,125.172235529467505461,189955,1189,23777092.00,43730,23.02,4.60,-3.05
10-March-2021,127.30,127.75,124.70,125.85,126.051285981945154147,58710,540,7400471.00,24216,41.25,3.05,-1.45
9-March-2021,128.40,128.40,123.15,123.80,125.277724282747659431,172394,1849,21597128.00,82843,48.05,5.25,-4.60
8-March-2021,125.25,129.20,125.25,127.15,127.636527292599815691,139983,1270,17866944.00,92855,66.33,3.95,1.90
5-March-2021,127.40,130.40,124.85,125.50,127.233894808481677619,94038,792,11964821.00,40802,43.39,5.55,-1.90
4-March-2021,125.00,129.75,123.90,128.70,127.998699745890871442,2457212,5915,314519941.00,2251134,91.61,5.85,3.70
3-March-2021,121.75,125.60,121.40,125.10,123.791420513153433886,138633,1020,17161576.00,50009,36.07,4.20,3.35
2-March-2021,122.80,123.00,120.25,120.65,121.466465432634149681,175252,1737,21287241.00,31017,17.70,2.75,-2.15
1-March-2021,123.80,124.00,120.35,121.50,121.867889527138334598,139618,795,17014951.00,51781,37.09,3.65,-2.30
26-February-2021,118.05,124.00,117.50,122.85,121.050280996538786862,385414,3641,46654473.00,231807,60.14,6.50,4.80
25-February-2021,121.50,122.25,118.95,119.35,119.896049393041483463,334784,2913,40139279.00,200137,59.78,3.30,-2.15
24-February-2021,119.85,121.50,118.00,120.00,119.979225105848555721,265946,2214,31907995.00,163410,61.44,3.50,0.15
23-February-2021,119.80,121.65,118.00,118.30,119.959310143232972814,102630,932,12311424.00,39678,38.66,3.65,-1.50
22-February-2021,123.60,123.70,119.25,119.80,120.477535177525067146,227489,3491,27407314.00,122045,53.65,4.45,-3.80
19-February-2021,127.20,127.20,123.40,123.90,124.478054051368672065,161032,1363,20044950.00,64321,39.94,3.80,-3.30
18-February-2021,126.45,126.80,123.75,125.75,125.153969187778063757,217576,2548,27230500.00,77809,35.76,3.05,-0.70
17-February-2021,127.75,129.25,124.30,125.70,127.546665951109560737,186335,1495,23766408.00,103016,55.29,4.95,-2.05
16-February-2021,132.40,132.75,126.10,126.75,127.796784057359763812,284520,1689,36360741.00,92655,32.57,6.65,-5.65
15-February-2021,130.45,133.00,129.55,131.85,131.535630432871988248,238939,2556,31428992.00,91001,38.09,3.45,1.40
12-February-2021,127.40,130.70,127.40,129.15,129.581917181777665820,258035,1587,33436670.00,100178,38.82,3.30,1.75
11-February-2021,127.70,128.70,125.65,127.35,127.346305001981088634,93383,1183,11891980.00,26826,28.73,3.05,-0.35
10-February-2021,125.00,127.50,123.05,126.80,125.451591387456615770,250379,3568,31410444.00,144811,57.84,4.45,1.80
9-February-2021,123.75,127.60,122.95,124.45,125.445873630743182576,194905,1560,24450028.00,70920,36.39,4.65,0.70
8-February-2021,119.40,123.00,119.40,122.60,121.660144636996777594,336705,4352,40963579.00,216291,64.24,3.60,3.20
5-February-2021,121.80,121.80,118.65,119.35,119.616835624792904238,208237,2226,24908651.00,94482,45.37,3.15,-2.45
4-February-2021,121.90,122.95,119.15,120.00,120.449290209745573385,313332,4215,37740617.00,162002,51.70,3.80,-1.90
3-February-2021,123.05,124.75,122.00,122.85,123.342527701845779163,197911,2062,24410843.00,96359,48.69,2.75,-0.20
2-February-2021,124.80,124.80,121.65,123.35,122.897845255968366073,236455,1544,29059810.00,51313,21.70,3.15,-1.45
1-February-2021,122.40,123.60,121.65,122.55,122.451586448214904047,274355,1587,33595205.00,35721,13.02,1.95,0.15
29-January-2021,125.00,125.00,121.10,121.60,122.224370755093887335,75090,1012,9177828.00,34858,46.42,3.90,-3.40
28-January-2021,118.40,123.85,118.40,121.75,121.708922384360537163,79082,846,9624985.00,27926,35.31,5.45,3.35
27-January-2021,124.50,125.40,123.50,124.50,124.541732302695045853,81891,765,10198847.00,34729,42.41,1.90,0.00
25-January-2021,125.00,125.00,121.30,124.20,123.294694376699957127,142283,1169,17542739.00,76890,54.04,3.70,-0.80
22-January-2021,121.90,124.80,120.60,122.55,122.547545043606610889,281838,2573,34538555.00,101100,35.87,4.20,0.65
21-January-2021,124.60,127.10,120.70,121.60,124.313202304580558166,122365,1476,15211585.00,50831,41.54,6.40,-3.00
20-January-2021,125.95,126.25,123.55,124.35,125.078594216054986383,192775,1854,24112026.00,96637,50.13,2.70,-1.60
19-January-2021,124.20,128.45,123.25,124.20,125.995233089579524680,218800,2593,27567757.00,98023,44.80,5.20,0.00
18-January-2021,126.10,129.60,120.60,126.45,123.715767291800454526,260051,3009,32172409.00,84016,32.31,9.00,0.35
15-January-2021,126.15,127.50,125.05,126.70,126.035103740909445267,89791,670,11316818.00,18261,20.34,2.45,0.55
